source,target,weight
4052,4102,0.5880705118179321
4052,4120,0.4979662597179413
4052,4168,0.5701650977134705
4052,1194,0.0
4052,5504,0.0
4053,4075,0.5573965907096863
4053,4084,0.5566505193710327
4053,4148,0.5554229617118835
4053,4191,0.5370807647705078
4054,3925,0.5119966268539429
4054,4155,0.5415788888931274
4056,4083,0.48782312870025635
4056,4189,0.5335651636123657
4057,4064,0.6146883964538574
4057,4096,0.5717802047729492
4057,4112,0.6209888458251953
4057,4123,0.5870642066001892
4057,4159,0.6294994950294495
4057,4175,0.5034916996955872
4057,4179,0.6216399073600769
4057,4182,0.6165524125099182
4057,4197,0.6507663130760193
4057,4210,0.5585072040557861
4057,4212,0.5999233722686768
4057,4288,0.599984884262085
4057,4289,0.49703171849250793
4057,4318,0.48982328176498413
4057,4326,0.5211368203163147
4057,4335,0.5008600354194641
4057,4355,0.5901458859443665
4057,4383,0.5180641412734985
4057,4469,0.5107486248016357
4057,4495,0.6043899059295654
4057,4539,0.5569865107536316
4057,4650,0.5502359867095947
4057,4708,0.5258711576461792
4057,5008,0.5522369146347046
4058,4216,0.6125918030738831
4058,4255,0.5336982607841492
4060,4088,0.5381744503974915
4061,4073,0.5677797794342041
4061,4283,0.5914627313613892
4061,4478,0.49840861558914185
4062,4092,0.5630996227264404
4062,4118,0.5601369142532349
4062,3921,0.0
4062,4131,0.5105178356170654
4062,4281,0.5716822147369385
4062,4286,0.5862657427787781
4062,5119,0.5124247670173645
4063,4095,0.4979325234889984
4063,4206,0.5590364933013916
4063,4610,0.5247772932052612
4064,4096,0.5861091017723083
4064,4100,0.5364284515380859
4064,4110,0.5573944449424744
4064,4123,0.5687229037284851
4064,4158,0.612773060798645
4064,4159,0.6262074708938599
4064,4197,0.6341295838356018
4064,4205,0.4938182532787323
4064,4210,0.5957404971122742
4064,4221,0.5560052990913391
4064,4263,0.6337765455245972
4064,4284,0.5287991762161255
4064,4299,0.6514517068862915
4064,4359,0.5567071437835693
4064,4371,0.5253302454948425
4064,4443,0.5049446821212769
4064,4463,0.5592682361602783
4064,4530,0.5802139639854431
4064,4548,0.5392407178878784
4065,4146,0.5530863404273987
4065,4223,0.539712131023407
4066,4165,0.5581580400466919
4067,4126,0.5875750780105591
4067,4134,0.6591809391975403
4067,4606,0.5150091648101807
4067,5346,0.5023592710494995
4068,4137,0.49515461921691895
4070,4395,0.5450517535209656
4073,4478,0.5313783288002014
4074,4161,0.6031224727630615
4074,4805,0.5462967753410339
4075,4148,0.518187940120697
4075,4282,0.5327491164207458
4075,4238,0.0
4059,4002,0.5171242952346802
4059,4132,0.526352047920227
4059,4300,0.49243712425231934
4059,2429,0.48843854665756226
4002,4132,0.5236258506774902
4002,4300,0.558967113494873
4002,2316,0.0
4080,4180,0.5946618318557739
4080,4663,0.5467323660850525
4082,3938,0.5053572058677673
4082,4101,0.5763745307922363
4082,4044,0.5500325560569763
4082,4225,0.5237865447998047
4082,4133,0.48925113677978516
4083,4270,0.507507860660553
4084,4191,0.5073933005332947
4085,4091,0.5652068257331848
4085,4093,0.4899924397468567
4085,4097,0.5650034546852112
4085,4196,0.5518999099731445
4085,4240,0.5375292301177979
4085,4291,0.553381085395813
4085,4090,0.0
4088,4107,0.5765201449394226
4088,4122,0.5704655051231384
4088,4150,0.580367386341095
4088,4174,0.5838755965232849
4088,4194,0.5007174611091614
4088,4201,0.5561842918395996
4088,4341,0.0
4089,4199,0.6433547735214233
1219,1304,0.5593217611312866
4091,4097,0.5233240723609924
4091,4117,0.5607112646102905
4091,4249,0.5415893793106079
4092,4118,0.5641807913780212
4092,4147,0.5826127529144287
4092,4232,0.5398533940315247
4092,4253,0.5341581106185913
4092,4257,0.5465603470802307
4092,4281,0.57622230052948
4092,3026,0.0
4092,4721,0.0
4095,4124,0.574834406375885
4095,4128,0.5754237771034241
4095,4004,0.0
4095,4142,0.5342423915863037
4095,4661,0.0
4095,4705,0.0
4095,4729,0.0
4095,4736,0.4981997311115265
4095,4814,0.4921087324619293
4095,4834,0.49637144804000854
4095,5337,0.48882395029067993
4095,2130,0.0
4096,4100,0.5563029050827026
4096,4112,0.5890851020812988
4096,4123,0.6114680171012878
4096,4158,0.6166892051696777
4096,4179,0.6055787801742554
4096,4182,0.6374444961547852
4096,4202,0.6134034991264343
4096,4209,0.6011932492256165
4096,4221,0.5415530204772949
4096,4243,0.5559582710266113
4096,4309,0.5882517695426941
4096,4312,0.5681782364845276
4096,4314,0.48902028799057007
4096,4315,0.5351612567901611
4096,4336,0.5556240677833557
4096,4333,0.0
4096,4313,0.0
4096,4355,0.5703608393669128
4096,4366,0.5518666505813599
4096,4372,0.523553729057312
4096,4378,0.5069822669029236
4096,4381,0.5477542281150818
4096,4383,0.5285862684249878
4096,4384,0.493528813123703
4096,4396,0.5753433704376221
4096,4431,0.5666981339454651
4096,4434,0.5332854986190796
4096,4435,0.5616366863250732
4096,4466,0.528151273727417
4096,4477,0.5262259840965271
4096,4485,0.5568150877952576
4096,4513,0.5508223176002502
4096,4517,0.5042946934700012
4096,4552,0.5432140827178955
4096,4558,0.5890577435493469
4096,4562,0.5795050263404846
4096,4589,0.5916264653205872
4096,5027,0.5976691246032715
4097,4117,0.0
4097,4140,0.5698378086090088
4097,4145,0.5464329719543457
4097,4196,0.5470958352088928
4097,4207,0.5214239954948425
4097,4240,0.565925121307373
4097,4275,0.5972720384597778
4097,4301,0.5297387838363647
4097,3685,0.0
4098,4104,0.5499029159545898
4098,4149,0.5732516050338745
4098,4251,0.5421960353851318
4098,4217,0.5134761929512024
4100,4309,0.5693336129188538
4101,4044,0.5188630819320679
4101,4028,0.5307270288467407
4102,4120,0.6351755857467651
4102,5504,0.0
4103,3044,0.0
4105,4198,0.4890280067920685
4106,4129,0.5378358364105225
4106,4525,0.5475342273712158
4107,4122,0.4982612133026123
4107,4150,0.5571362972259521
4107,4174,0.5584930777549744
4107,4341,0.4876720905303955
4108,4109,0.6087315678596497
4108,4116,0.6138029098510742
4108,4143,0.6088524460792542
4108,4157,0.687453031539917
4108,4195,0.49988529086112976
4108,4271,0.6573338508605957
4109,4116,0.5943791270256042
4109,4157,0.5969293713569641
4109,4400,0.5172383189201355
4110,4205,0.5906082987785339
4044,4133,0.49224942922592163
4112,4175,0.5224736928939819
4112,4179,0.6284894347190857
4112,4289,0.5366654396057129
4112,3914,0.0
4112,4315,0.5275927782058716
4112,4323,0.523057758808136
4112,4364,0.5158743858337402
4112,4372,0.5441557168960571
4112,4434,0.5313847064971924
4112,4495,0.5967612862586975
4113,4239,0.5939447283744812
4113,4633,0.4963153302669525
4113,4682,0.5040784478187561
4115,4172,0.5953260064125061
4115,4310,0.6092404723167419
4115,4402,0.0
4116,4143,0.5767146944999695
4116,4157,0.6132815480232239
4116,4271,0.6647133827209473
4116,4290,0.6316536664962769
4116,4346,0.5761598944664001
4116,4400,0.5796668529510498
4117,4140,0.49892082810401917
4118,3921,0.5274513959884644
4118,4147,0.638977587223053
4118,4162,0.5986694693565369
4118,4184,0.5126577019691467
4118,4203,0.5196587443351746
4118,4224,0.60299152135849
4118,4232,0.6248197555541992
4118,4236,0.5480802655220032
4118,4241,0.0
4118,4250,0.5190334916114807
4118,4253,0.5232132077217102
4118,4269,0.5535505414009094
4118,4280,0.5445107221603394
4118,4281,0.5791252851486206
4118,4286,0.6185738444328308
4118,4294,0.559958279132843
4118,4604,0.5120038986206055
4118,5119,0.5453424453735352
4118,4246,0.0
4118,3852,0.0
4119,4258,0.5100527405738831
4121,4414,0.5129712820053101
4123,4158,0.5627679824829102
4123,4159,0.5851070880889893
4123,4243,0.5611181259155273
4123,4299,0.5418804287910461
4123,4314,0.5201149582862854
4123,4336,0.5347265601158142
4123,4355,0.589869499206543
4123,4378,0.5118395090103149
4123,4380,0.5433250069618225
4123,4381,0.5492469072341919
4123,4485,0.5771865248680115
4123,5027,0.5880586504936218
4124,4128,0.6426704525947571
4124,4004,0.4948772192001343
4124,4142,0.5682781934738159
4124,4247,0.5677207708358765
4124,4661,0.5452170968055725
3921,4184,0.5561365485191345
4126,4234,0.6067190170288086
4126,4244,0.5659967660903931
4126,4264,0.6167808771133423
4126,4339,0.4915611743927002
4126,4409,0.5645890235900879
4126,4421,0.5183389186859131
4126,4499,0.5176928043365479
4126,4563,0.605689525604248
4126,4570,0.5926920175552368
4126,4655,0.49331390857696533
4126,4772,0.527067244052887
4127,4187,0.5646013021469116
4128,4004,0.49775540828704834
4128,4247,0.5825337171554565
4128,4736,0.497688889503479
4128,5337,0.5266334414482117
4128,4219,0.5273935198783875
4129,4154,0.5910384654998779
4129,4525,0.4943366050720215
4130,4311,0.5560579895973206
4130,4412,0.533078670501709
4130,4420,0.5053668022155762
4130,2681,0.0
4132,4300,0.4908240735530853
4004,4247,0.5034500956535339
4134,4606,0.4957835078239441
4135,4254,0.6095526218414307
4135,5133,0.5641032457351685
4137,4193,0.5129827857017517
4140,4145,0.5176836252212524
4141,4156,0.5833592414855957
4141,4265,0.556001603603363
4141,4295,0.5392464399337769
4142,4661,0.5119695067405701
4142,4705,0.4919034540653229
4143,4195,0.5377035140991211
4144,4151,0.6089242100715637
4144,4185,0.585213303565979
4144,4211,0.5303696990013123
4144,4218,0.5969516038894653
4144,4229,0.6250625848770142
4144,4237,0.5489293336868286
4144,4248,0.5737285017967224
4144,4274,0.602011501789093
4144,4305,0.5711046457290649
4144,4227,0.5053610801696777
4144,4442,0.5321436524391174
4144,4473,0.5147902965545654
4144,4480,0.5471378564834595
4144,4522,0.5258520841598511
4144,4614,0.5425252914428711
4144,4693,0.48922592401504517
4144,4715,0.5372893214225769
4144,4953,0.5670307278633118
4144,4939,0.0
4146,4260,0.5461088418960571
4147,4162,0.5885405540466309
4147,4163,0.5639275908470154
4147,4224,0.6388289332389832
4147,4232,0.5987977385520935
4147,4236,0.5730386972427368
4147,4257,0.5548409223556519
4147,4269,0.574905276298523
4147,4604,0.488590806722641
4147,5182,0.5212621688842773
4147,1422,0.0
4147,3026,0.0
4148,4282,0.5372254848480225
4148,4238,0.5043147206306458
4149,4160,0.5410922765731812
4149,4251,0.5953750610351562
4149,4268,0.5518131256103516
4149,4217,0.0
4149,1458,0.0
4150,4174,0.577156126499176
4150,4194,0.5256658792495728
4150,4201,0.6020745635032654
4151,4185,0.6018316745758057
4151,4211,0.5339339971542358
4151,4229,0.6274526119232178
4151,4237,0.5779544711112976
4151,4248,0.6147788763046265
4151,4252,0.5813788771629333
4151,4321,0.5098902583122253
4151,4331,0.5268969535827637
4151,4386,0.5291615724563599
4151,4391,0.5089364647865295
4151,4442,0.5348091125488281
4151,4608,0.5337915420532227
4151,4619,0.5043535232543945
4151,4625,0.5380670428276062
4151,4680,0.5296339392662048
4151,5041,0.5566277503967285
4151,4520,0.0
4152,4493,0.0
2749,3681,0.5193093419075012
4156,4265,0.6207489371299744
4156,4295,0.5542435050010681
4156,1963,0.0
4157,4271,0.7456967234611511
4157,4290,0.6491013765335083
4157,4328,0.49429506063461304
4157,4342,0.5210566520690918
4157,4400,0.5632255673408508
4158,4221,0.5167959928512573
4158,4243,0.5627971291542053
4158,4299,0.6012993454933167
4158,4359,0.5742524266242981
4158,4367,0.5651992559432983
4158,4370,0.5586045384407043
4158,4401,0.6305522322654724
4158,4463,0.5468311905860901
4158,4573,0.5439900159835815
4159,4197,0.6112035512924194
4159,4263,0.574580192565918
4159,4318,0.48775675892829895
4160,1458,0.0
4161,4297,0.624671220779419
4161,4418,0.5465166568756104
4161,4460,0.5124403834342957
4161,4486,0.5168971419334412
4161,4519,0.5674481987953186
4162,4163,0.5299887657165527
4162,4224,0.5817267298698425
4162,4250,0.5141096711158752
4162,4280,0.5571903586387634
4162,4183,0.0
4162,1422,0.0
4163,1422,0.0
4165,4086,0.5044182538986206
4166,4329,0.5530703663825989
4168,5329,0.5906724333763123
4168,1194,0.0
4169,4170,0.5668602585792542
4169,4343,0.546290934085846
4169,4361,0.5136348605155945
4169,4374,0.5126357078552246
4169,4433,0.5198102593421936
4169,4456,0.5982629656791687
4169,4458,0.49126961827278137
4169,4462,0.5099543333053589
4169,4348,0.5029857158660889
4169,4465,0.5654047727584839
4169,4375,0.0
4169,4470,0.5180149674415588
4169,4500,0.5074195861816406
4169,4507,0.48790204524993896
4169,4524,0.5343320369720459
4169,4543,0.0
4169,4581,0.5567960143089294
4169,4599,0.4924105703830719
4169,4673,0.0
4169,3351,0.0
4170,4433,0.508186936378479
4172,4173,0.5632362961769104
4172,4310,0.5730200409889221
4172,4402,0.0
4174,4194,0.5290573835372925
4174,4341,0.5176202058792114
4175,4289,0.5287421345710754
4175,3914,0.5249674916267395
4175,4364,0.5900519490242004
4176,4181,0.670975387096405
4176,4200,0.5064742565155029
4176,4261,0.623600959777832
4176,4791,0.522019624710083
4179,4182,0.5935009121894836
4179,4202,0.6260761618614197
4179,4209,0.583938479423523
4179,4212,0.6394907832145691
4179,4288,0.6280255317687988
4179,4296,0.576827347278595
4179,4303,0.5630722045898438
4179,4315,0.5470619201660156
4179,4323,0.5202841758728027
4179,4353,0.5464035272598267
4179,4363,0.0
4179,4384,0.5195260047912598
4179,4389,0.5765829086303711
4179,4411,0.5535837411880493
4179,4417,0.487669438123703
4179,4427,0.5489781498908997
4179,4438,0.5482043623924255
4179,4476,0.5635119080543518
4179,4490,0.0
4179,4495,0.570011556148529
4179,4537,0.5347456932067871
4179,4539,0.5723024010658264
4179,4592,0.0
4179,4629,0.49876269698143005
4180,4663,0.4986286759376526
4180,4787,0.0
4181,4200,0.5345721244812012
4181,4347,0.5545980930328369
4182,4202,0.6140236258506775
4182,4212,0.5995453000068665
4182,4296,0.5334107875823975
4182,4326,0.4920419752597809
4182,4435,0.5498050451278687
2480,2896,0.5126650929450989
4184,4203,0.5192509293556213
4185,4229,0.6055018305778503
4185,4274,0.5625140070915222
4185,4305,0.5542473793029785
4185,4321,0.5089564919471741
4185,4331,0.5355327129364014
4185,4619,0.5099684000015259
4192,4498,0.5273963212966919
4192,4551,0.0
4196,4207,0.5171264410018921
4196,4240,0.5738825798034668
4196,4275,0.5531037449836731
4196,4279,0.5222927331924438
4197,4210,0.5677927732467651
4197,4263,0.5904092788696289
4197,4284,0.5182748436927795
4197,4318,0.5302942395210266
4202,4209,0.5960685610771179
4202,4312,0.5920271873474121
4202,4389,0.5705276727676392
4202,4396,0.609065592288971
4202,4431,0.5693680047988892
4202,4435,0.580932080745697
4202,4345,0.0
4202,4466,0.5306240320205688
4202,4467,0.5722881555557251
4202,4494,0.5939329266548157
4202,4550,0.5299944877624512
4202,4558,0.6364556550979614
4202,4589,0.5496628880500793
4202,4579,0.0
4202,4670,0.4938439726829529
4204,4765,0.4933776259422302
4204,4961,0.0
4206,4610,0.4898318350315094
4206,4612,0.5196217894554138
4207,3685,0.48944783210754395
4208,3958,0.5071926712989807
4208,4235,0.0
4209,4312,0.5342365503311157
4209,4389,0.5764586329460144
4209,4411,0.5843033194541931
4209,4494,0.6022388339042664
4209,4550,0.5674012899398804
4209,4707,0.5546526312828064
4212,4288,0.6354917883872986
4212,4296,0.548284649848938
4212,4303,0.5749486684799194
4212,4326,0.48781266808509827
4213,4512,0.49376359581947327
4213,4561,0.49801331758499146
4214,4266,0.5312350392341614
4214,3689,0.49419018626213074
4215,4259,0.5036295652389526
3958,4235,0.4989948868751526
4218,4292,0.6095255017280579
4218,4316,0.513621985912323
4218,4344,0.5042967796325684
4218,4373,0.5025999546051025
4218,4393,0.0
4218,4428,0.5428402423858643
4218,4473,0.5377187728881836
4218,4480,0.5346869826316833
4218,4481,0.5549847483634949
4218,4609,0.4929920434951782
4218,4614,0.5358630418777466
848,1274,0.4910019040107727
4221,4463,0.694416344165802
4223,4360,0.49768704175949097
4224,4250,0.5146345496177673
4224,4269,0.5746535062789917
4226,4233,0.5391703844070435
4228,3564,0.5023539662361145
4228,4365,0.5409621000289917
4228,5363,0.5189486742019653
4228,5559,0.5024202466011047
4228,4829,0.0
4229,4237,0.5958432555198669
4229,4252,0.6226072311401367
4229,4256,0.5816519260406494
4229,4272,0.567379891872406
4229,4305,0.5717195272445679
4229,4227,0.0
4229,4331,0.5225225687026978
4229,4386,0.5936536192893982
4229,4391,0.5087544918060303
4229,4408,0.5691757798194885
4229,4426,0.5166986584663391
4229,4508,0.5303506851196289
4229,4320,0.0
4229,4522,0.5155145525932312
4229,4529,0.527990460395813
4229,4549,0.0
4229,4564,0.4939212203025818
4229,4568,0.6185575127601624
4229,4453,0.0
4229,4625,0.5707637667655945
4229,4637,0.5131545662879944
4229,4782,0.5461442470550537
4229,4964,0.5137080550193787
4229,4520,0.0
4229,1241,0.0
4229,1296,0.0
4229,1316,0.0
4232,4236,0.6207655072212219
4232,4241,0.5462397933006287
4232,4253,0.5593481063842773
4232,4246,0.0
4234,4244,0.6052309274673462
4234,4264,0.6068604588508606
4234,4287,0.5837647914886475
4234,4325,0.529972493648529
4234,4409,0.5478315353393555
4234,4421,0.0
4234,4570,0.578711986541748
4236,4241,0.49500784277915955
4236,3852,0.0
4237,4248,0.6167029738426208
4237,4252,0.5850661993026733
4237,4256,0.5826006531715393
4237,4522,0.5011387467384338
1324,1689,0.0
1324,1376,0.5122295618057251
4240,4275,0.5547986626625061
4240,4279,0.5799263119697571
4240,4301,0.6378107666969299
4241,3852,0.0
4243,4314,0.48770108819007874
4244,4264,0.6181431412696838
4244,4325,0.5034732818603516
4244,4339,0.5131635665893555
3577,3518,0.0
4248,4442,0.5609847903251648
4248,4608,0.567367672920227
4248,4630,0.5421886444091797
4248,4636,0.4970628321170807
4248,4680,0.5874855518341064
4248,4698,0.5842205882072449
4248,4692,0.49434059858322144
4248,4841,0.5064346790313721
4248,4998,0.4957195520401001
4251,4268,0.5803058743476868
4251,4350,0.5323827862739563
4252,4256,0.5676307678222656
4252,4272,0.5616386532783508
4252,4391,0.0
4252,4426,0.5349897146224976
4252,4441,0.507428765296936
4252,4450,0.4950959086418152
4252,4508,0.5185506343841553
4252,4511,0.4927324056625366
4252,4518,0.0
4253,4246,0.5312193036079407
4254,5133,0.5018755793571472
4256,4272,0.5473409295082092
4257,5182,0.5414722561836243
4257,3026,0.0
4261,4791,0.5438905954360962
3336,3765,0.5203440189361572
4263,4284,0.5808541178703308
4264,4339,0.48986467719078064
4264,4409,0.5647016167640686
4264,4563,0.545155942440033
4264,4655,0.5059525370597839
4264,4772,0.5155502557754517
4264,5083,0.0
4264,4616,0.0
4265,4295,0.6066720485687256
4265,1963,0.0
4266,3689,0.0
4268,4350,0.518958330154419
4268,4423,0.4979870617389679
4268,4076,0.4983978569507599
4269,4604,0.5260184407234192
4271,4290,0.6501897573471069
4271,4328,0.5042312145233154
4271,4346,0.6198058724403381
4271,4358,0.5736491680145264
4271,4362,0.6412579417228699
4271,4377,0.57805335521698
4271,4385,0.5314422249794006
4271,4406,0.562867283821106
4271,4410,0.508682131767273
4271,4419,0.5244170427322388
4271,4422,0.5150927305221558
4271,4555,0.4930453896522522
4271,4648,0.577938437461853
4271,4677,0.5034563541412354
4271,4753,0.5636743307113647
4271,4910,0.6366177797317505
4271,503,0.0
4275,4279,0.5243356823921204
4275,4301,0.5641655325889587
4277,4302,0.6236777305603027
4280,4294,0.5530409812927246
4280,4183,0.5109583735466003
4281,4286,0.5817850232124329
4282,4238,0.0
4286,5119,0.5945108532905579
4288,4303,0.6043033003807068
4288,4353,0.543451726436615
4288,4476,0.5500165820121765
4288,4629,0.5138622522354126
4289,3914,0.5222732424736023
4290,4328,0.49818870425224304
4290,4342,0.5237436890602112
4290,4338,0.0
4290,4346,0.5584223866462708
4290,4358,0.5381655693054199
4290,4377,0.6405951976776123
4290,4648,0.5834590792655945
4290,4753,0.5781770348548889
4290,4768,0.5339933037757874
4291,4077,0.49906614422798157
4291,4090,0.4912320375442505
4292,4316,0.5432883501052856
4292,4330,0.530859112739563
4292,4344,0.48770079016685486
4292,4373,0.4930068552494049
4292,4393,0.5021353363990784
4292,4413,0.537082850933075
4292,4428,0.54924076795578
4292,4609,0.536013126373291
4292,4607,0.5231502652168274
4292,4640,0.5047481656074524
4292,4668,0.0
4292,4700,0.5222653746604919
4292,5095,0.5325005054473877
3914,4364,0.49058905243873596
4295,1963,0.0
4297,4418,0.5907870531082153
4297,4460,0.49309107661247253
4297,4482,0.5375707149505615
4297,4486,0.5437768697738647
4297,4638,0.5530846118927002
4299,4359,0.5953841209411621
4299,4367,0.6071663498878479
4299,4369,0.5831750631332397
4299,4371,0.5274383425712585
4299,4451,0.5787177085876465
4299,4515,0.702113926410675
4299,4528,0.5674148201942444
4299,4546,0.5688902139663696
4299,4587,0.5182846188545227
4303,4353,0.5726462006568909
4303,4363,0.5136680006980896
4305,4227,0.5149149298667908
4305,4693,0.0
4293,4307,0.5553061962127686
4293,3746,0.4879647493362427
4307,3746,0.0
4308,3934,0.5023121237754822
4309,4366,0.6036148071289062
4309,4562,0.6565943956375122
4311,4412,0.6039929389953613
4311,4420,0.5571020245552063
4311,4506,0.5808728337287903
4311,4566,0.5508200526237488
4312,4396,0.6177405714988708
4312,4467,0.5202354788780212
4312,4552,0.5697146058082581
4227,4693,0.49356815218925476
4314,4336,0.5444530844688416
4314,4333,0.5035161375999451
4314,4313,0.5981618762016296
4314,4356,0.5453841090202332
4314,4380,0.5184609293937683
4314,4454,0.660760760307312
4314,4459,0.6283431053161621
4314,4516,0.5822243094444275
4314,4526,0.5938907265663147
4314,4575,0.5698553323745728
4314,4586,0.6205486059188843
4315,4323,0.5154542326927185
4315,4384,0.5280656218528748
4315,4417,0.6126976013183594
4315,4434,0.5851784348487854
4315,4537,0.586462676525116
4315,4585,0.5856717228889465
4316,4373,0.5142287611961365
4316,5095,0.5580642223358154
4323,4417,0.0
4317,4352,0.5187432765960693
4317,4340,0.0
4317,4403,0.5109190940856934
4317,4430,0.510474681854248
4317,4496,0.527738094329834
4317,4534,0.5307949185371399
4317,4536,0.5254063606262207
4317,4602,0.4987603724002838
4317,4449,0.0
4317,4672,0.5105541348457336
4317,4387,0.0
4317,815,0.0
4328,4342,0.5775150656700134
4328,4338,0.5306177139282227
4328,4405,0.5777753591537476
4328,4439,0.4915598928928375
4331,4386,0.5293742418289185
4331,4408,0.5429391860961914
4331,4425,0.5828196406364441
4331,4509,0.4987000524997711
4331,4529,0.4992437958717346
4331,4619,0.500156044960022
4331,4332,0.0
1288,1375,0.0
1288,5231,0.5426738858222961
4335,4455,0.4981762170791626
4336,4333,0.48946693539619446
4336,4378,0.5237784385681152
4336,4380,0.4963689148426056
4336,4477,0.5261992812156677
4336,4483,0.5530418157577515
4336,4517,0.5041231513023376
4336,4538,0.5437382459640503
4333,4313,0.5267317295074463
4333,4356,0.0
4333,4334,0.0
4333,4517,0.0
4339,4655,0.49802932143211365
4313,4356,0.5615699291229248
4313,4334,0.5320122838020325
4313,4454,0.5766170620918274
4313,4459,0.6022183895111084
4313,4472,0.0
4313,4504,0.559384286403656
4313,4586,0.6021618843078613
4342,4338,0.5063587427139282
4342,4405,0.5083666443824768
4342,4439,0.5313143134117126
4343,4361,0.0
4343,4374,0.4948117733001709
4343,4432,0.5239648818969727
4343,4462,0.48818665742874146
4343,4465,0.6536110639572144
4343,4543,0.5034953951835632
4343,4595,0.5181573629379272
4344,4393,0.5348609089851379
4344,4413,0.5180143713951111
4338,4405,0.5194091796875
4346,4358,0.558015763759613
4346,4362,0.6219173669815063
4346,4385,0.5603019595146179
4346,4419,0.5424695014953613
4346,4437,0.5637224912643433
4346,4491,0.5837256908416748
4346,4559,0.542549192905426
4346,4762,0.5221405625343323
4347,4436,0.5332294702529907
4347,4447,0.578859806060791
4349,4404,0.5680271983146667
4349,4683,0.5248575806617737
4349,4788,0.5309324264526367
4349,4806,0.5342290997505188
4349,4624,0.0
4350,4423,0.5068264603614807
3846,1431,0.0
4352,4340,0.4938679039478302
4352,4430,0.5437641143798828
4352,4397,0.5012310147285461
4352,4448,0.502241313457489
4352,4492,0.5627678036689758
4352,4351,0.5183170437812805
4352,4484,0.5460524559020996
4352,4534,0.5266981720924377
4352,4540,0.5210703611373901
4352,4577,0.5934510231018066
4352,4876,0.0
4352,4392,0.0
4353,4363,0.5093875527381897
4353,4476,0.5637310743331909
4353,4490,0.499935507774353
4353,4592,0.4940674901008606
4353,4531,0.0
4355,4381,0.5173757076263428
4355,4383,0.5339322686195374
4355,4469,0.526847243309021
4355,4569,0.5153111219406128
4356,4334,0.5278375744819641
4356,4454,0.49694573879241943
4356,4472,0.5025612711906433
4356,4504,0.5291608572006226
4334,4472,0.5261949300765991
4358,4362,0.558214545249939
4358,4377,0.5444201827049255
4358,4406,0.5836784839630127
4358,4410,0.577674388885498
4358,4424,0.5976161360740662
4358,4437,0.5617519617080688
4358,4444,0.5728253126144409
4358,4479,0.598784863948822
4358,4510,0.4968092739582062
4358,4555,0.527888298034668
4358,4677,0.5415566563606262
4358,4737,0.0
4358,4354,0.0
4359,4367,0.5801778435707092
4359,4369,0.613666832447052
4359,4370,0.5327978730201721
4359,4371,0.5453367829322815
4359,4388,0.5802383422851562
4359,4415,0.5812523365020752
4359,4443,0.5251464247703552
4359,4446,0.5733377933502197
4359,4451,0.5687355399131775
4359,4515,0.5772352814674377
4359,4528,0.5764760971069336
4359,4530,0.5603378415107727
4359,4546,0.5501129031181335
4359,4548,0.5774016380310059
4359,4582,0.5595752000808716
4359,4598,0.6470926403999329
4359,4601,0.559482216835022
4359,4696,0.5180045366287231
4361,4374,0.0
4361,4432,0.0
4361,4456,0.5396177172660828
4361,4507,0.4926776885986328
4362,4385,0.5248784422874451
4362,4406,0.5435131788253784
4362,4422,0.5363350510597229
4362,4437,0.6398350596427917
4362,4479,0.5937807559967041
4362,4491,0.5570260286331177
4362,4501,0.5423083305358887
4362,4514,0.6146807074546814
4362,4559,0.5387452244758606
4362,4578,0.6730045676231384
4363,4490,0.49284881353378296
4365,5559,0.0
4365,4829,0.5161383152008057
4366,4562,0.560349702835083
4367,4369,0.6103340983390808
4367,4370,0.6102111339569092
4367,4388,0.6361395716667175
4367,4401,0.6456602811813354
4367,4415,0.6549986004829407
4367,4440,0.5927282571792603
4367,4446,0.6292575597763062
4367,4461,0.5387926697731018
4367,4487,0.5709150433540344
4367,4601,0.5785733461380005
4367,4626,0.5604263544082642
4367,4732,0.5122275948524475
4367,4856,0.0
4369,4388,0.5667437314987183
4369,4515,0.5955782532691956
4369,4582,0.6600022315979004
4370,4401,0.5907124876976013
4370,4487,0.6181046366691589
4370,4573,0.5686731934547424
4371,4443,0.6146711111068726
4371,4451,0.5689911842346191
4371,4587,0.6101473569869995
4371,4696,0.5223211646080017
4374,4432,0.5067412853240967
4374,4462,0.5100213885307312
4374,4348,0.0
4374,4375,0.49432215094566345
215,5412,0.0
4377,4648,0.5404338240623474
4378,4477,0.6258968114852905
4378,4483,0.5748651623725891
4378,4485,0.5805365443229675
4378,4572,0.6064448356628418
4378,4593,0.6172030568122864
4378,4583,0.0
4379,4617,0.4922776520252228
4379,4746,0.49369263648986816
4381,5027,0.5652904510498047
4383,4469,0.5587106347084045
4383,4569,0.5902974605560303
4385,4419,0.629625678062439
4385,4422,0.5078014135360718
4385,4762,0.5403093695640564
4385,503,0.0
4386,4408,0.565947949886322
4386,4425,0.49066704511642456
4386,4568,0.6112499833106995
4386,4625,0.505246639251709
4386,4637,0.4904956817626953
4386,4782,0.49157336354255676
4388,4415,0.6095141768455505
4388,4440,0.5977361798286438
4388,4582,0.5722726583480835
4389,4411,0.6217980980873108
4389,4427,0.6388370394706726
4389,4438,0.5451096296310425
4389,4471,0.5408521890640259
4389,4474,0.5304691791534424
4389,4494,0.5866963267326355
4389,4542,0.5791854858398438
4389,4670,0.5407618284225464
4389,4707,0.5759899020195007
4389,4877,0.5146557092666626
